model,condition,image_id,bits_per_image
facebook/deit-base-patch16-224,pixels,308,6.021642208099365
facebook/deit-base-patch16-224,pixels,309,8.355435371398926
facebook/deit-base-patch16-224,pixels,310,5.257359981536865
facebook/deit-base-patch16-224,pixels,311,5.496747970581055
facebook/deit-base-patch16-224,pixels,312,4.7733988761901855
facebook/deit-base-patch16-224,pixels,313,5.998823642730713
facebook/deit-base-patch16-224,pixels,314,6.957342147827148
facebook/deit-base-patch16-224,pixels,315,5.368744373321533
facebook/deit-base-patch16-224,pixels,316,5.711827754974365
facebook/deit-base-patch16-224,pixels,317,7.156244277954102
facebook/deit-base-patch16-224,pixels,318,6.587287425994873
facebook/deit-base-patch16-224,pixels,319,6.09027624130249
facebook/deit-base-patch16-224,pixels,320,8.041319847106934
facebook/deit-base-patch16-224,pixels,321,5.590407371520996
facebook/deit-base-patch16-224,pixels,322,6.997841835021973
facebook/deit-base-patch16-224,pixels,323,5.308814525604248
facebook/deit-base-patch16-224,pixels,324,7.08312463760376
facebook/deit-base-patch16-224,pixels,325,3.4550585746765137
facebook/deit-base-patch16-224,pixels,326,3.4995579719543457
facebook/deit-base-patch16-224,pixels,327,7.2943902015686035
facebook/deit-base-patch16-224,pixels,328,6.570404529571533
facebook/deit-base-patch16-224,pixels,329,7.079449653625488
facebook/deit-base-patch16-224,pixels,330,3.8728153705596924
facebook/deit-base-patch16-224,pixels,331,4.066443920135498
facebook/deit-base-patch16-224,pixels,332,8.435932159423828
facebook/deit-base-patch16-224,pixels,333,6.2925591468811035
facebook/deit-base-patch16-224,pixels,334,4.482447624206543
facebook/deit-base-patch16-224,pixels,335,4.410719394683838
facebook/deit-base-patch16-224,pixels,336,4.473047256469727
facebook/deit-base-patch16-224,pixels,337,3.952491044998169
facebook/deit-base-patch16-224,pixels,338,6.135101318359375
facebook/deit-base-patch16-224,pixels,339,8.705838203430176
facebook/deit-base-patch16-224,pixels,340,7.073276042938232
facebook/deit-base-patch16-224,pixels,341,5.73975944519043
facebook/deit-base-patch16-224,pixels,342,6.785646915435791
facebook/deit-base-patch16-224,pixels,343,4.217824935913086
facebook/deit-base-patch16-224,pixels,344,6.687768936157227
facebook/deit-base-patch16-224,pixels,345,5.287067890167236
facebook/deit-base-patch16-224,pixels,346,5.19109582901001
facebook/deit-base-patch16-224,pixels,347,6.949825763702393
facebook/deit-base-patch16-224,pixels,348,3.9432690143585205
facebook/deit-base-patch16-224,pixels,349,4.0510172843933105
facebook/deit-base-patch16-224,pixels,350,6.557979583740234
facebook/deit-base-patch16-224,pixels,351,6.471705913543701
facebook/deit-base-patch16-224,pixels,352,8.267684936523438
facebook/deit-base-patch16-224,pixels,353,7.336283206939697
facebook/deit-base-patch16-224,pixels,354,7.536076068878174
facebook/deit-base-patch16-224,pixels,355,7.08607816696167
facebook/deit-base-patch16-224,pixels,356,4.94503927230835
facebook/deit-base-patch16-224,pixels,357,4.457383155822754
facebook/deit-base-patch16-224,pixels,358,7.608316898345947
facebook/deit-base-patch16-224,pixels,359,6.269601345062256
facebook/deit-base-patch16-224,pixels,360,5.038283824920654
facebook/deit-base-patch16-224,pixels,361,7.423523902893066
facebook/deit-base-patch16-224,pixels,362,5.678613662719727
facebook/deit-base-patch16-224,pixels,363,7.4837446212768555
facebook/deit-base-patch16-224,pixels,364,5.961641788482666
facebook/deit-base-patch16-224,pixels,365,7.303282260894775
facebook/deit-base-patch16-224,pixels,366,5.5745038986206055
facebook/deit-base-patch16-224,pixels,367,5.410285949707031
facebook/deit-base-patch16-224,pixels,368,7.2486491203308105
facebook/deit-base-patch16-224,pixels,369,4.152475833892822
facebook/deit-base-patch16-224,pixels,370,5.727047920227051
facebook/deit-base-patch16-224,pixels,371,4.905091285705566
facebook/deit-base-patch16-224,pixels,372,7.500767230987549
facebook/deit-base-patch16-224,pixels,373,5.538893222808838
facebook/deit-base-patch16-224,pixels,374,6.349975109100342
facebook/deit-base-patch16-224,pixels,375,4.788758277893066
facebook/deit-base-patch16-224,pixels,376,5.508406162261963
facebook/deit-base-patch16-224,pixels,377,3.2813808917999268
facebook/deit-base-patch16-224,pixels,378,5.084681987762451
facebook/deit-base-patch16-224,pixels,379,3.901237964630127
facebook/deit-base-patch16-224,pixels,380,7.918215751647949
facebook/deit-base-patch16-224,pixels,381,5.216701507568359
facebook/deit-base-patch16-224,pixels,382,7.835805892944336
facebook/deit-base-patch16-224,pixels,383,7.231454849243164
facebook/deit-base-patch16-224,pixels,384,6.1728010177612305
facebook/deit-base-patch16-224,pixels,385,3.3936262130737305
facebook/deit-base-patch16-224,pixels,386,5.915071487426758
facebook/deit-base-patch16-224,pixels,387,6.245859622955322
facebook/deit-base-patch16-224,pixels,388,6.614746570587158
facebook/deit-base-patch16-224,pixels,389,4.442869186401367
facebook/deit-base-patch16-224,pixels,390,5.906312942504883
facebook/deit-base-patch16-224,pixels,391,3.2987940311431885
facebook/deit-base-patch16-224,pixels,392,5.508270263671875
facebook/deit-base-patch16-224,pixels,393,6.240046501159668
facebook/deit-base-patch16-224,pixels,394,5.880430221557617
facebook/deit-base-patch16-224,pixels,395,5.243511199951172
facebook/deit-base-patch16-224,pixels,396,4.377923011779785
facebook/deit-base-patch16-224,pixels,397,7.234562873840332
facebook/deit-base-patch16-224,pixels,398,6.326785087585449
facebook/deit-base-patch16-224,pixels,399,7.159826755523682
facebook/deit-base-patch16-224,pixels,400,6.483309745788574
facebook/deit-base-patch16-224,pixels,401,5.84024715423584
facebook/deit-base-patch16-224,pixels,402,5.914112567901611
facebook/deit-base-patch16-224,pixels,403,7.706995010375977
facebook/deit-base-patch16-224,pixels,404,7.090179920196533
facebook/deit-base-patch16-224,pixels,405,6.256089210510254
facebook/deit-base-patch16-224,pixels,406,5.077193260192871
facebook/deit-base-patch16-224,pixels,407,3.0717968940734863
facebook/deit-base-patch16-224,pixels,408,5.838871002197266
facebook/deit-base-patch16-224,pixels,409,5.187392711639404
facebook/deit-base-patch16-224,pixels,410,4.791733264923096
facebook/deit-base-patch16-224,pixels,411,6.409060001373291
facebook/deit-base-patch16-224,pixels,412,7.539371013641357
facebook/deit-base-patch16-224,pixels,413,5.278733730316162
facebook/deit-base-patch16-224,pixels,414,6.061426162719727
facebook/deit-base-patch16-224,pixels,415,5.8014817237854
facebook/deit-base-patch16-224,pixels,416,5.031647682189941
facebook/deit-base-patch16-224,pixels,417,6.769314765930176
facebook/deit-base-patch16-224,pixels,418,3.7887275218963623
facebook/deit-base-patch16-224,pixels,419,5.254136085510254
facebook/deit-base-patch16-224,pixels,420,4.851056098937988
facebook/deit-base-patch16-224,pixels,421,7.220395088195801
facebook/deit-base-patch16-224,pixels,422,5.80391788482666
facebook/deit-base-patch16-224,pixels,423,6.204963207244873
facebook/deit-base-patch16-224,pixels,424,5.848959445953369
facebook/deit-base-patch16-224,pixels,425,4.731471061706543
facebook/deit-base-patch16-224,pixels,426,4.908750057220459
facebook/deit-base-patch16-224,pixels,427,7.320830821990967
facebook/deit-base-patch16-224,pixels,428,5.336818218231201
facebook/deit-base-patch16-224,pixels,429,6.2278151512146
facebook/deit-base-patch16-224,pixels,430,6.535555839538574
facebook/deit-base-patch16-224,pixels,431,4.249159336090088
facebook/deit-base-patch16-224,pixels,432,8.075677871704102
facebook/deit-base-patch16-224,pixels,433,5.942282676696777
facebook/deit-base-patch16-224,pixels,434,5.391021251678467
facebook/deit-base-patch16-224,pixels,435,7.474817276000977
facebook/deit-base-patch16-224,pixels,436,7.375794887542725
facebook/deit-base-patch16-224,pixels,437,4.253281593322754
facebook/deit-base-patch16-224,pixels,438,4.635969638824463
facebook/deit-base-patch16-224,pixels,439,2.993669033050537
facebook/deit-base-patch16-224,pixels,440,6.075774192810059
facebook/deit-base-patch16-224,pixels,441,4.276933670043945
facebook/deit-base-patch16-224,pixels,442,8.300248146057129
facebook/deit-base-patch16-224,pixels,443,6.821874618530273
facebook/deit-base-patch16-224,pixels,444,4.6511664390563965
facebook/deit-base-patch16-224,pixels,445,6.051509380340576
facebook/deit-base-patch16-224,pixels,446,5.741663455963135
facebook/deit-base-patch16-224,pixels,447,5.540937900543213
facebook/deit-base-patch16-224,pixels,448,3.643941640853882
facebook/deit-base-patch16-224,pixels,449,4.982447147369385
facebook/deit-base-patch16-224,pixels,450,7.379278182983398
facebook/deit-base-patch16-224,pixels,451,2.976794719696045
facebook/deit-base-patch16-224,pixels,452,6.118494510650635
facebook/deit-base-patch16-224,pixels,453,6.650252342224121
facebook/deit-base-patch16-224,pixels,454,4.88801908493042
facebook/deit-base-patch16-224,pixels,455,6.355801582336426
facebook/deit-base-patch16-224,pixels,456,4.249253273010254
facebook/deit-base-patch16-224,pixels,457,6.537855625152588
facebook/deit-base-patch16-224,pixels,458,5.908030033111572
facebook/deit-base-patch16-224,pixels,459,3.327664375305176
facebook/deit-base-patch16-224,pixels,460,5.8162150382995605
facebook/deit-base-patch16-224,pixels,461,5.918367862701416
facebook/deit-base-patch16-224,pixels,462,8.042080879211426
facebook/deit-base-patch16-224,pixels,463,7.829379558563232
facebook/deit-base-patch16-224,pixels,464,7.261518955230713
facebook/deit-base-patch16-224,pixels,465,6.21981143951416
facebook/deit-base-patch16-224,pixels,466,2.364924192428589
facebook/deit-base-patch16-224,pixels,467,6.934519290924072
facebook/deit-base-patch16-224,pixels,468,2.7107489109039307
facebook/deit-base-patch16-224,pixels,469,4.881310939788818
facebook/deit-base-patch16-224,pixels,470,4.663321018218994
facebook/deit-base-patch16-224,pixels,471,3.669126272201538
facebook/deit-base-patch16-224,pixels,472,7.08349084854126
facebook/deit-base-patch16-224,pixels,473,5.35172176361084
facebook/deit-base-patch16-224,pixels,474,6.677238941192627
facebook/deit-base-patch16-224,pixels,475,6.392529010772705
facebook/deit-base-patch16-224,pixels,476,5.940181732177734
facebook/deit-base-patch16-224,pixels,477,7.853400707244873
facebook/deit-base-patch16-224,pixels,478,7.5783796310424805
facebook/deit-base-patch16-224,pixels,479,5.145781993865967
facebook/deit-base-patch16-224,pixels,480,7.6072258949279785
facebook/deit-base-patch16-224,pixels,481,5.906872749328613
facebook/deit-base-patch16-224,pixels,482,5.087636947631836
facebook/deit-base-patch16-224,pixels,483,6.500711441040039
facebook/deit-base-patch16-224,pixels,484,5.423679351806641
facebook/deit-base-patch16-224,pixels,485,7.431608200073242
facebook/deit-base-patch16-224,pixels,486,5.912815570831299
facebook/deit-base-patch16-224,pixels,487,7.475005626678467
facebook/deit-base-patch16-224,pixels,488,6.981484413146973
facebook/deit-base-patch16-224,pixels,489,7.3374223709106445
facebook/deit-base-patch16-224,pixels,490,2.7649714946746826
facebook/deit-base-patch16-224,pixels,491,6.470157146453857
facebook/deit-base-patch16-224,pixels,492,7.790161609649658
facebook/deit-base-patch16-224,pixels,493,3.9874749183654785
facebook/deit-base-patch16-224,pixels,494,4.49838924407959
facebook/deit-base-patch16-224,pixels,495,5.735533237457275
facebook/deit-base-patch16-224,pixels,496,2.9888548851013184
facebook/deit-base-patch16-224,pixels,497,5.905795574188232
facebook/deit-base-patch16-224,pixels,498,7.456321716308594
facebook/deit-base-patch16-224,pixels,499,5.755100250244141
facebook/deit-small-patch16-224,original,0,8.284656524658203
facebook/deit-small-patch16-224,original,1,9.042122840881348
facebook/deit-small-patch16-224,original,2,8.04092788696289
facebook/deit-small-patch16-224,original,3,7.969544410705566
facebook/deit-small-patch16-224,original,4,6.811163902282715
facebook/deit-small-patch16-224,original,5,7.6724348068237305
facebook/deit-small-patch16-224,original,6,8.71407699584961
facebook/deit-small-patch16-224,original,7,8.992511749267578
facebook/deit-small-patch16-224,original,8,8.16591739654541
facebook/deit-small-patch16-224,original,9,7.652039051055908
facebook/deit-small-patch16-224,original,10,8.819002151489258
facebook/deit-small-patch16-224,original,11,8.239154815673828
facebook/deit-small-patch16-224,original,12,8.63829231262207
facebook/deit-small-patch16-224,original,13,7.531311988830566
facebook/deit-small-patch16-224,original,14,6.108561038970947
facebook/deit-small-patch16-224,original,15,8.0177640914917
facebook/deit-small-patch16-224,original,16,8.459881782531738
facebook/deit-small-patch16-224,original,17,8.277083396911621
facebook/deit-small-patch16-224,original,18,8.912318229675293
facebook/deit-small-patch16-224,original,19,8.581008911132812
facebook/deit-small-patch16-224,original,20,8.235730171203613
facebook/deit-small-patch16-224,original,21,6.632639408111572
facebook/deit-small-patch16-224,original,22,8.703414916992188
facebook/deit-small-patch16-224,original,23,7.981705188751221
facebook/deit-small-patch16-224,original,24,8.01353931427002
facebook/deit-small-patch16-224,original,25,8.060273170471191
facebook/deit-small-patch16-224,original,26,7.362913131713867
facebook/deit-small-patch16-224,original,27,8.41939640045166
facebook/deit-small-patch16-224,original,28,8.797107696533203
facebook/deit-small-patch16-224,original,29,8.468506813049316
facebook/deit-small-patch16-224,original,30,8.465821266174316
facebook/deit-small-patch16-224,original,31,8.320719718933105
facebook/deit-small-patch16-224,original,32,9.16481876373291
facebook/deit-small-patch16-224,original,33,8.09492301940918
facebook/deit-small-patch16-224,original,34,9.052946090698242
facebook/deit-small-patch16-224,original,35,7.082826614379883
facebook/deit-small-patch16-224,original,36,7.926190376281738
facebook/deit-small-patch16-224,original,37,9.174040794372559
facebook/deit-small-patch16-224,original,38,8.632004737854004
facebook/deit-small-patch16-224,original,39,9.075389862060547
facebook/deit-small-patch16-224,original,40,8.594267845153809
facebook/deit-small-patch16-224,original,41,6.708727836608887
facebook/deit-small-patch16-224,original,42,8.65878963470459
facebook/deit-small-patch16-224,original,43,8.115413665771484
facebook/deit-small-patch16-224,original,44,7.395632266998291
facebook/deit-small-patch16-224,original,45,8.114458084106445
facebook/deit-small-patch16-224,original,46,8.371960639953613
facebook/deit-small-patch16-224,original,47,8.69205093383789
facebook/deit-small-patch16-224,original,48,8.296806335449219
facebook/deit-small-patch16-224,original,49,7.762542247772217
facebook/deit-small-patch16-224,original,50,8.389912605285645
facebook/deit-small-patch16-224,original,51,8.299134254455566
facebook/deit-small-patch16-224,original,52,7.692530632019043
facebook/deit-small-patch16-224,original,53,8.661952018737793
facebook/deit-small-patch16-224,original,54,6.563199996948242
facebook/deit-small-patch16-224,original,55,8.870871543884277
facebook/deit-small-patch16-224,original,56,8.461729049682617
facebook/deit-small-patch16-224,original,57,8.494524002075195
facebook/deit-small-patch16-224,original,58,7.5638933181762695
facebook/deit-small-patch16-224,original,59,7.962057590484619
facebook/deit-small-patch16-224,original,60,6.471182823181152
facebook/deit-small-patch16-224,original,61,6.05186653137207
facebook/deit-small-patch16-224,original,62,8.750648498535156
facebook/deit-small-patch16-224,original,63,7.490105628967285
facebook/deit-small-patch16-224,original,64,6.832763195037842
facebook/deit-small-patch16-224,original,65,9.102973937988281
facebook/deit-small-patch16-224,original,66,5.503511905670166
facebook/deit-small-patch16-224,original,67,8.54157829284668
facebook/deit-small-patch16-224,original,68,7.705931663513184
facebook/deit-small-patch16-224,original,69,8.599347114562988
facebook/deit-small-patch16-224,original,70,7.793758392333984
facebook/deit-small-patch16-224,original,71,9.202203750610352
facebook/deit-small-patch16-224,original,72,8.62844181060791
facebook/deit-small-patch16-224,original,73,8.462223052978516
facebook/deit-small-patch16-224,original,74,7.922669410705566
facebook/deit-small-patch16-224,original,75,8.712869644165039
facebook/deit-small-patch16-224,original,76,6.691298007965088
facebook/deit-small-patch16-224,original,77,7.773467063903809
facebook/deit-small-patch16-224,original,78,7.392040729522705
facebook/deit-small-patch16-224,original,79,7.041269779205322
facebook/deit-small-patch16-224,original,80,8.314903259277344
facebook/deit-small-patch16-224,original,81,7.949190616607666
facebook/deit-small-patch16-224,original,82,8.42667007446289
facebook/deit-small-patch16-224,original,83,8.551705360412598
facebook/deit-small-patch16-224,original,84,8.87765884399414
facebook/deit-small-patch16-224,original,85,8.576217651367188
facebook/deit-small-patch16-224,original,86,3.9606330394744873
facebook/deit-small-patch16-224,original,87,8.982447624206543
facebook/deit-small-patch16-224,original,88,8.311577796936035
facebook/deit-small-patch16-224,original,89,3.5203003883361816
facebook/deit-small-patch16-224,original,90,8.555861473083496
facebook/deit-small-patch16-224,original,91,8.737430572509766
facebook/deit-small-patch16-224,original,92,9.000922203063965
facebook/deit-small-patch16-224,original,93,7.6782121658325195
facebook/deit-small-patch16-224,original,94,8.022507667541504
facebook/deit-small-patch16-224,original,95,8.76530647277832
facebook/deit-small-patch16-224,original,96,7.9100847244262695
facebook/deit-small-patch16-224,original,97,6.775842666625977
facebook/deit-small-patch16-224,original,98,7.847543716430664
facebook/deit-small-patch16-224,original,99,8.702495574951172
facebook/deit-small-patch16-224,original,100,7.37930154800415
facebook/deit-small-patch16-224,original,101,7.642693042755127
facebook/deit-small-patch16-224,original,102,8.318626403808594
facebook/deit-small-patch16-224,original,103,8.435547828674316
facebook/deit-small-patch16-224,original,104,7.112920761108398
facebook/deit-small-patch16-224,original,105,6.606856346130371
facebook/deit-small-patch16-224,original,106,8.427346229553223
facebook/deit-small-patch16-224,original,107,8.554915428161621
facebook/deit-small-patch16-224,original,108,7.789877891540527
facebook/deit-small-patch16-224,original,109,9.009828567504883
facebook/deit-small-patch16-224,original,110,6.709567546844482
facebook/deit-small-patch16-224,original,111,8.478548049926758
facebook/deit-small-patch16-224,original,112,5.447957515716553
facebook/deit-small-patch16-224,original,113,8.799875259399414
facebook/deit-small-patch16-224,original,114,7.964253902435303
facebook/deit-small-patch16-224,original,115,8.77538013458252
facebook/deit-small-patch16-224,original,116,7.6036763191223145
facebook/deit-small-patch16-224,original,117,6.093149185180664
facebook/deit-small-patch16-224,original,118,8.884178161621094
facebook/deit-small-patch16-224,original,119,8.70546817779541
facebook/deit-small-patch16-224,original,120,7.917999267578125
facebook/deit-small-patch16-224,original,121,8.43126392364502
facebook/deit-small-patch16-224,original,122,8.480688095092773
facebook/deit-small-patch16-224,original,123,9.377758026123047
facebook/deit-small-patch16-224,original,124,8.655352592468262
facebook/deit-small-patch16-224,original,125,8.860240936279297
facebook/deit-small-patch16-224,original,126,8.534388542175293
facebook/deit-small-patch16-224,original,127,8.616962432861328
facebook/deit-small-patch16-224,original,128,8.141712188720703
facebook/deit-small-patch16-224,original,129,8.265907287597656
facebook/deit-small-patch16-224,original,130,8.463444709777832
facebook/deit-small-patch16-224,original,131,8.193136215209961
facebook/deit-small-patch16-224,original,132,7.084388256072998
facebook/deit-small-patch16-224,original,133,7.792708396911621
facebook/deit-small-patch16-224,original,134,7.552701473236084
facebook/deit-small-patch16-224,original,135,8.127777099609375
facebook/deit-small-patch16-224,original,136,8.663400650024414
facebook/deit-small-patch16-224,original,137,8.359262466430664
facebook/deit-small-patch16-224,original,138,8.617673873901367
facebook/deit-small-patch16-224,original,139,8.916839599609375
facebook/deit-small-patch16-224,original,140,8.582808494567871
facebook/deit-small-patch16-224,original,141,8.712610244750977
facebook/deit-small-patch16-224,original,142,9.130334854125977
facebook/deit-small-patch16-224,original,143,7.8315534591674805
facebook/deit-small-patch16-224,original,144,7.612692356109619
facebook/deit-small-patch16-224,original,145,6.699198246002197
facebook/deit-small-patch16-224,original,146,8.565417289733887
facebook/deit-small-patch16-224,original,147,7.1963396072387695
facebook/deit-small-patch16-224,original,148,7.976998329162598
facebook/deit-small-patch16-224,original,149,8.326708793640137
facebook/deit-small-patch16-224,original,150,7.961577415466309
facebook/deit-small-patch16-224,original,151,6.935675144195557
facebook/deit-small-patch16-224,original,152,8.90050220489502
facebook/deit-small-patch16-224,original,153,8.377664566040039
facebook/deit-small-patch16-224,original,154,7.754144668579102
facebook/deit-small-patch16-224,original,155,6.209654808044434
facebook/deit-small-patch16-224,original,156,8.494243621826172
facebook/deit-small-patch16-224,original,157,5.544448375701904
facebook/deit-small-patch16-224,original,158,6.846217632293701
facebook/deit-small-patch16-224,original,159,5.970771312713623
facebook/deit-small-patch16-224,original,160,7.4666337966918945
facebook/deit-small-patch16-224,original,161,8.244431495666504
facebook/deit-small-patch16-224,original,162,8.559674263000488
facebook/deit-small-patch16-224,original,163,7.494038105010986
facebook/deit-small-patch16-224,original,164,7.076896667480469
facebook/deit-small-patch16-224,original,165,9.039213180541992
facebook/deit-small-patch16-224,original,166,8.827829360961914
facebook/deit-small-patch16-224,original,167,7.426455020904541
facebook/deit-small-patch16-224,original,168,7.422039031982422
facebook/deit-small-patch16-224,original,169,7.859225749969482
facebook/deit-small-patch16-224,original,170,7.421333312988281
facebook/deit-small-patch16-224,original,171,8.335134506225586
facebook/deit-small-patch16-224,original,172,8.730025291442871
facebook/deit-small-patch16-224,original,173,8.592031478881836
facebook/deit-small-patch16-224,original,174,6.137741565704346
facebook/deit-small-patch16-224,original,175,6.277896404266357
facebook/deit-small-patch16-224,original,176,5.467690944671631
facebook/deit-small-patch16-224,original,177,7.652688503265381
facebook/deit-small-patch16-224,original,178,3.4667513370513916
facebook/deit-small-patch16-224,original,179,7.734121799468994
facebook/deit-small-patch16-224,original,180,6.13279390335083
facebook/deit-small-patch16-224,original,181,8.582921981811523
facebook/deit-small-patch16-224,original,182,8.179110527038574
facebook/deit-small-patch16-224,original,183,7.186345100402832
facebook/deit-small-patch16-224,original,184,8.422780990600586
facebook/deit-small-patch16-224,original,185,8.408992767333984
facebook/deit-small-patch16-224,original,186,8.102871894836426
facebook/deit-small-patch16-224,original,187,6.874393463134766
facebook/deit-small-patch16-224,original,188,8.548890113830566
facebook/deit-small-patch16-224,original,189,8.016522407531738
facebook/deit-small-patch16-224,original,190,7.091587543487549
facebook/deit-small-patch16-224,original,191,7.73881721496582
facebook/deit-small-patch16-224,original,192,8.839860916137695
facebook/deit-small-patch16-224,original,193,7.151702880859375
facebook/deit-small-patch16-224,original,194,8.515320777893066
facebook/deit-small-patch16-224,original,195,6.419451713562012
facebook/deit-small-patch16-224,original,196,7.602424144744873
facebook/deit-small-patch16-224,original,197,8.438932418823242
facebook/deit-small-patch16-224,original,198,7.991518974304199
facebook/deit-small-patch16-224,original,199,7.8373565673828125
facebook/deit-small-patch16-224,original,200,8.251240730285645
facebook/deit-small-patch16-224,original,201,6.459927082061768
facebook/deit-small-patch16-224,original,202,8.113862991333008
facebook/deit-small-patch16-224,original,203,7.92878532409668
facebook/deit-small-patch16-224,original,204,7.292741298675537
facebook/deit-small-patch16-224,original,205,8.011384963989258
facebook/deit-small-patch16-224,original,206,3.459423780441284
facebook/deit-small-patch16-224,original,207,7.34657096862793
facebook/deit-small-patch16-224,original,208,6.059000492095947
facebook/deit-small-patch16-224,original,209,8.466071128845215
facebook/deit-small-patch16-224,original,210,8.673083305358887
facebook/deit-small-patch16-224,original,211,8.453269004821777
facebook/deit-small-patch16-224,original,212,8.984025001525879
facebook/deit-small-patch16-224,original,213,8.994673728942871
facebook/deit-small-patch16-224,original,214,7.554047584533691
facebook/deit-small-patch16-224,original,215,9.431009292602539
facebook/deit-small-patch16-224,original,216,5.58710241317749
facebook/deit-small-patch16-224,original,217,7.135776996612549
facebook/deit-small-patch16-224,original,218,4.958678245544434
facebook/deit-small-patch16-224,original,219,8.679030418395996
facebook/deit-small-patch16-224,original,220,8.690240859985352
facebook/deit-small-patch16-224,original,221,3.4333508014678955
facebook/deit-small-patch16-224,original,222,8.219258308410645
facebook/deit-small-patch16-224,original,223,7.471532821655273
facebook/deit-small-patch16-224,original,224,8.185704231262207
facebook/deit-small-patch16-224,original,225,6.458230018615723
facebook/deit-small-patch16-224,original,226,8.221657752990723
facebook/deit-small-patch16-224,original,227,4.305527210235596
facebook/deit-small-patch16-224,original,228,5.0005202293396
facebook/deit-small-patch16-224,original,229,9.107651710510254
facebook/deit-small-patch16-224,original,230,8.933899879455566
facebook/deit-small-patch16-224,original,231,7.687382221221924
facebook/deit-small-patch16-224,original,232,8.290613174438477
facebook/deit-small-patch16-224,original,233,7.316993713378906
facebook/deit-small-patch16-224,original,234,7.170685768127441
facebook/deit-small-patch16-224,original,235,9.0006685256958
facebook/deit-small-patch16-224,original,236,9.233368873596191
facebook/deit-small-patch16-224,original,237,7.949316501617432
facebook/deit-small-patch16-224,original,238,7.669668197631836
facebook/deit-small-patch16-224,original,239,8.432930946350098
facebook/deit-small-patch16-224,original,240,7.923562526702881
facebook/deit-small-patch16-224,original,241,5.472510814666748
facebook/deit-small-patch16-224,original,242,7.1442790031433105
facebook/deit-small-patch16-224,original,243,8.623479843139648
facebook/deit-small-patch16-224,original,244,7.021600246429443
facebook/deit-small-patch16-224,original,245,8.241705894470215
facebook/deit-small-patch16-224,original,246,5.099067687988281
facebook/deit-small-patch16-224,original,247,7.838009357452393
facebook/deit-small-patch16-224,original,248,8.603913307189941
facebook/deit-small-patch16-224,original,249,7.798010349273682
facebook/deit-small-patch16-224,original,250,7.963589191436768
facebook/deit-small-patch16-224,original,251,7.714980602264404
facebook/deit-small-patch16-224,original,252,7.054889678955078
facebook/deit-small-patch16-224,original,253,9.173973083496094
facebook/deit-small-patch16-224,original,254,8.002583503723145
facebook/deit-small-patch16-224,original,255,8.651829719543457
facebook/deit-small-patch16-224,original,256,9.182002067565918
facebook/deit-small-patch16-224,original,257,7.2770233154296875
facebook/deit-small-patch16-224,original,258,8.081026077270508
facebook/deit-small-patch16-224,original,259,8.499605178833008
facebook/deit-small-patch16-224,original,260,7.331568241119385
facebook/deit-small-patch16-224,original,261,8.799531936645508
facebook/deit-small-patch16-224,original,262,8.087430953979492
facebook/deit-small-patch16-224,original,263,8.752038955688477
facebook/deit-small-patch16-224,original,264,8.40738296508789
facebook/deit-small-patch16-224,original,265,8.356100082397461
facebook/deit-small-patch16-224,original,266,8.385963439941406
facebook/deit-small-patch16-224,original,267,6.599664688110352
facebook/deit-small-patch16-224,original,268,7.852078437805176
facebook/deit-small-patch16-224,original,269,8.987597465515137
facebook/deit-small-patch16-224,original,270,5.880373001098633
facebook/deit-small-patch16-224,original,271,9.340598106384277
facebook/deit-small-patch16-224,original,272,9.443285942077637
facebook/deit-small-patch16-224,original,273,8.168599128723145
facebook/deit-small-patch16-224,original,274,8.052933692932129
facebook/deit-small-patch16-224,original,275,9.02031421661377
facebook/deit-small-patch16-224,original,276,7.954735279083252
facebook/deit-small-patch16-224,original,277,8.56885814666748
facebook/deit-small-patch16-224,original,278,7.7067999839782715
facebook/deit-small-patch16-224,original,279,8.158242225646973
facebook/deit-small-patch16-224,original,280,7.96647834777832
facebook/deit-small-patch16-224,original,281,8.044107437133789
facebook/deit-small-patch16-224,original,282,8.374462127685547
facebook/deit-small-patch16-224,original,283,8.491069793701172
facebook/deit-small-patch16-224,original,284,7.661707401275635
facebook/deit-small-patch16-224,original,285,6.5671916007995605
facebook/deit-small-patch16-224,original,286,7.4491448402404785
facebook/deit-small-patch16-224,original,287,8.931848526000977
facebook/deit-small-patch16-224,original,288,8.768372535705566
facebook/deit-small-patch16-224,original,289,8.996237754821777
facebook/deit-small-patch16-224,original,290,6.060267925262451
facebook/deit-small-patch16-224,original,291,9.132935523986816
facebook/deit-small-patch16-224,original,292,8.186717987060547
facebook/deit-small-patch16-224,original,293,8.191339492797852
facebook/deit-small-patch16-224,original,294,9.207358360290527
facebook/deit-small-patch16-224,original,295,8.911888122558594
facebook/deit-small-patch16-224,original,296,8.293931007385254
facebook/deit-small-patch16-224,original,297,8.380289077758789
facebook/deit-small-patch16-224,original,298,8.603927612304688
facebook/deit-small-patch16-224,original,299,7.589258670806885
facebook/deit-small-patch16-224,original,300,9.06696891784668
facebook/deit-small-patch16-224,original,301,8.232450485229492
facebook/deit-small-patch16-224,original,302,8.277153015136719
facebook/deit-small-patch16-224,original,303,8.59627914428711
facebook/deit-small-patch16-224,original,304,8.735472679138184
facebook/deit-small-patch16-224,original,305,8.326644897460938
facebook/deit-small-patch16-224,original,306,8.755447387695312
facebook/deit-small-patch16-224,original,307,7.219344615936279
facebook/deit-small-patch16-224,original,308,7.739831447601318
facebook/deit-small-patch16-224,original,309,8.788429260253906
