model,image_id,bits_per_image,bits_per_patch,attention_entropy
facebook/deit-base-patch16-224,7610,9.390034675598145,0.04790833964943886,6.416768550872803
facebook/deit-base-patch16-224,7611,7.898335933685303,0.04029763117432594,6.500448226928711
facebook/deit-base-patch16-224,7612,7.215423107147217,0.03681338205933571,6.419629096984863
facebook/deit-base-patch16-224,7613,8.345803260803223,0.04258062690496445,6.3668718338012695
facebook/deit-base-patch16-224,7614,7.995877265930176,0.04079529270529747,6.271494388580322
facebook/deit-base-patch16-224,7615,7.824391841888428,0.039920367300510406,5.739615440368652
facebook/deit-base-patch16-224,7616,6.594850540161133,0.033647194504737854,5.918915748596191
facebook/deit-base-patch16-224,7617,9.052335739135742,0.046185385435819626,6.632757186889648
facebook/deit-base-patch16-224,7618,6.519017219543457,0.0332602895796299,5.332355976104736
facebook/deit-base-patch16-224,7619,8.904309272766113,0.045430149883031845,6.49172306060791
facebook/deit-base-patch16-224,7620,8.89708423614502,0.045393284410238266,6.445685863494873
facebook/deit-base-patch16-224,7621,7.533185958862305,0.03843462094664574,6.247355937957764
facebook/deit-base-patch16-224,7622,9.27000904083252,0.04729596525430679,6.315017223358154
facebook/deit-base-patch16-224,7623,8.547812461853027,0.04361128807067871,6.381326198577881
facebook/deit-base-patch16-224,7624,8.639556884765625,0.04407937079668045,5.902617931365967
facebook/deit-base-patch16-224,7625,8.160614013671875,0.04163578525185585,6.422073841094971
facebook/deit-base-patch16-224,7626,8.872594833374023,0.04526834189891815,5.632088661193848
facebook/deit-base-patch16-224,7627,7.9669365882873535,0.040647633373737335,6.643606662750244
facebook/deit-base-patch16-224,7628,7.931040287017822,0.04046449065208435,6.008756637573242
facebook/deit-base-patch16-224,7629,6.505340576171875,0.03319051116704941,6.327430248260498
facebook/deit-base-patch16-224,7630,6.84983491897583,0.034948136657476425,5.961208820343018
facebook/deit-base-patch16-224,7631,8.9303617477417,0.045563068240880966,6.037662029266357
facebook/deit-base-patch16-224,7632,8.884349822998047,0.04532831534743309,6.3146514892578125
facebook/deit-base-patch16-224,7633,8.607321739196777,0.043914906680583954,6.423797607421875
facebook/deit-base-patch16-224,7634,8.215352058410645,0.041915059089660645,6.3601603507995605
facebook/deit-base-patch16-224,7635,9.34571361541748,0.04768221080303192,6.075047969818115
facebook/deit-base-patch16-224,7636,9.3162260055542,0.04753176495432854,6.316493034362793
facebook/deit-base-patch16-224,7637,9.28498363494873,0.04737236350774765,6.154713153839111
facebook/deit-base-patch16-224,7638,7.4735002517700195,0.038130100816488266,5.5733842849731445
facebook/deit-base-patch16-224,7639,3.9019436836242676,0.01990787498652935,5.672351360321045
facebook/deit-base-patch16-224,7640,8.790079116821289,0.04484734311699867,6.313960552215576
facebook/deit-base-patch16-224,7641,7.984683990478516,0.04073818400502205,5.6333231925964355
facebook/deit-base-patch16-224,7642,8.130997657775879,0.04148468002676964,6.057587146759033
facebook/deit-base-patch16-224,7643,8.333988189697266,0.042520347982645035,6.029561996459961
facebook/deit-base-patch16-224,7644,9.553357124328613,0.04874161630868912,5.751247406005859
facebook/deit-base-patch16-224,7645,9.034696578979492,0.04609538987278938,6.029588222503662
facebook/deit-base-patch16-224,7646,6.678913593292236,0.03407609090209007,5.9134297370910645
facebook/deit-base-patch16-224,7647,7.187945365905762,0.03667318820953369,5.497315406799316
facebook/deit-base-patch16-224,7648,8.565314292907715,0.04370058327913284,5.662310600280762
facebook/deit-base-patch16-224,7649,9.390729904174805,0.047911886125802994,6.479439735412598
facebook/deit-base-patch16-224,7650,7.889759063720703,0.04025387018918991,5.289162635803223
facebook/deit-base-patch16-224,7651,5.3420891761779785,0.027255555614829063,5.4551310539245605
facebook/deit-base-patch16-224,7652,7.457744121551514,0.038049712777137756,6.197730541229248
facebook/deit-base-patch16-224,7653,9.015156745910645,0.045995697379112244,6.59791898727417
facebook/deit-base-patch16-224,7654,9.233139991760254,0.04710785672068596,6.369311332702637
facebook/deit-base-patch16-224,7655,9.352507591247559,0.04771687462925911,6.306671142578125
facebook/deit-base-patch16-224,7656,8.231781959533691,0.041998885571956635,6.228192329406738
facebook/deit-base-patch16-224,7657,8.037954330444336,0.041009970009326935,6.123763084411621
facebook/deit-base-patch16-224,7658,7.257752895355225,0.03702935203909874,6.485962390899658
facebook/deit-base-patch16-224,7659,7.6648688316345215,0.039106473326683044,5.898813724517822
facebook/deit-base-patch16-224,7660,9.362163543701172,0.04776613786816597,6.290287017822266
facebook/deit-base-patch16-224,7661,8.145234107971191,0.04155731573700905,6.513490676879883
facebook/deit-base-patch16-224,7662,8.334266662597656,0.04252176731824875,6.1977386474609375
facebook/deit-base-patch16-224,7663,8.384013175964355,0.04277557507157326,6.3339643478393555
facebook/deit-base-patch16-224,7664,6.084538459777832,0.031043563038110733,6.132720947265625
facebook/deit-base-patch16-224,7665,8.922810554504395,0.04552454128861427,6.396550178527832
facebook/deit-base-patch16-224,7666,7.754812717437744,0.03956536948680878,6.299102306365967
facebook/deit-base-patch16-224,7667,8.422565460205078,0.042972270399332047,6.294712066650391
facebook/deit-base-patch16-224,7668,9.24451732635498,0.04716590419411659,6.125499248504639
facebook/deit-base-patch16-224,7669,7.500342845916748,0.03826705366373062,5.8551859855651855
facebook/deit-base-patch16-224,7670,6.550923824310303,0.033423081040382385,6.001601219177246
facebook/deit-base-patch16-224,7671,6.36507511138916,0.03247487172484398,6.482367992401123
facebook/deit-base-patch16-224,7672,9.058059692382812,0.04621458798646927,6.106916427612305
facebook/deit-base-patch16-224,7673,4.878796100616455,0.024891816079616547,6.275810718536377
facebook/deit-base-patch16-224,7674,8.990135192871094,0.04586803540587425,6.122745037078857
facebook/deit-base-patch16-224,7675,8.102567672729492,0.041339628398418427,5.899900436401367
facebook/deit-base-patch16-224,7676,7.397922992706299,0.03774450346827507,5.526768684387207
facebook/deit-base-patch16-224,7677,7.5377516746521,0.03845791518688202,6.223100662231445
facebook/deit-base-patch16-224,7678,7.247550964355469,0.03697729855775833,5.192587852478027
facebook/deit-base-patch16-224,7679,8.533839225769043,0.04353999346494675,5.6337761878967285
facebook/deit-base-patch16-224,7680,7.927826404571533,0.04044809192419052,5.817286968231201
facebook/deit-base-patch16-224,7681,7.757791042327881,0.0395805649459362,5.342442035675049
facebook/deit-base-patch16-224,7682,8.9960355758667,0.04589813947677612,6.770078182220459
facebook/deit-base-patch16-224,7683,8.682683944702148,0.0442994087934494,6.232086181640625
facebook/deit-base-patch16-224,7684,5.488869667053223,0.028004435822367668,5.290243625640869
facebook/deit-base-patch16-224,7685,4.182497024536133,0.02133926935493946,6.478263854980469
facebook/deit-base-patch16-224,7686,8.991888046264648,0.04587697982788086,6.0787272453308105
facebook/deit-base-patch16-224,7687,5.156642913818359,0.026309402659535408,4.650059223175049
facebook/deit-base-patch16-224,7688,8.71593952178955,0.04446907714009285,6.452687740325928
facebook/deit-base-patch16-224,7689,7.002452850341797,0.03572680056095123,5.274908542633057
facebook/deit-base-patch16-224,7690,8.330349922180176,0.0425017848610878,5.782100200653076
facebook/deit-base-patch16-224,7691,6.093801975250244,0.03109082579612732,5.83833646774292
facebook/deit-base-patch16-224,7692,7.521904468536377,0.0383770614862442,5.903226852416992
facebook/deit-base-patch16-224,7693,7.75325870513916,0.03955744206905365,5.352373123168945
facebook/deit-base-patch16-224,7694,9.367127418518066,0.04779146611690521,6.14661979675293
facebook/deit-base-patch16-224,7695,8.594393730163574,0.04384894669055939,6.429876804351807
facebook/deit-base-patch16-224,7696,8.402169227600098,0.04286820814013481,5.488281726837158
facebook/deit-base-patch16-224,7697,7.981847286224365,0.040723711252212524,6.376848220825195
facebook/deit-base-patch16-224,7698,8.297466278076172,0.04233400896191597,5.798414707183838
facebook/deit-base-patch16-224,7699,9.138083457946777,0.0466228723526001,6.536081314086914
facebook/deit-base-patch16-224,7700,9.14737606048584,0.04667028412222862,6.0872063636779785
facebook/deit-base-patch16-224,7701,7.85667085647583,0.04008505493402481,5.742188453674316
facebook/deit-base-patch16-224,7702,8.204654693603516,0.04186048358678818,6.466592788696289
facebook/deit-base-patch16-224,7703,8.888358116149902,0.04534876346588135,6.1154890060424805
facebook/deit-base-patch16-224,7704,7.965154647827148,0.04063854366540909,4.720549583435059
facebook/deit-base-patch16-224,7705,8.039730072021484,0.041019029915332794,6.3280134201049805
facebook/deit-base-patch16-224,7706,9.123926162719727,0.04655064269900322,6.2255635261535645
facebook/deit-base-patch16-224,7707,8.06935977935791,0.04117020219564438,6.3415656089782715
facebook/deit-base-patch16-224,7708,8.531026840209961,0.04352564737200737,6.281620979309082
facebook/deit-base-patch16-224,7709,9.480232238769531,0.048368532210588455,6.582458972930908
facebook/deit-base-patch16-224,7710,8.816132545471191,0.04498026892542839,6.553420066833496
facebook/deit-base-patch16-224,7711,8.710976600646973,0.044443756341934204,6.534566402435303
facebook/deit-base-patch16-224,7712,8.307116508483887,0.04238324612379074,6.502935886383057
facebook/deit-base-patch16-224,7713,8.203202247619629,0.04185307025909424,6.188920497894287
facebook/deit-base-patch16-224,7714,8.585886001586914,0.04380553960800171,6.409623622894287
facebook/deit-base-patch16-224,7715,9.184823989868164,0.04686134681105614,6.5716071128845215
facebook/deit-base-patch16-224,7716,8.121057510375977,0.041433967649936676,5.144484996795654
facebook/deit-base-patch16-224,7717,7.481605052947998,0.03817145526409149,4.899746894836426
facebook/deit-base-patch16-224,7718,9.556432723999023,0.04875730723142624,6.668920040130615
facebook/deit-base-patch16-224,7719,9.0750150680542,0.04630109667778015,6.019659042358398
facebook/deit-base-patch16-224,7720,8.521350860595703,0.04347627982497215,6.11492919921875
facebook/deit-base-patch16-224,7721,7.712833404541016,0.039351191371679306,5.80502986907959
facebook/deit-base-patch16-224,7722,9.212545394897461,0.04700278118252754,6.425083160400391
facebook/deit-base-patch16-224,7723,5.288423538208008,0.02698175236582756,5.508141994476318
facebook/deit-base-patch16-224,7724,8.750998497009277,0.0446479506790638,6.024787425994873
facebook/deit-base-patch16-224,7725,9.00582504272461,0.0459480844438076,6.092780590057373
facebook/deit-base-patch16-224,7726,9.19405746459961,0.046908456832170486,6.524989128112793
facebook/deit-base-patch16-224,7727,8.706421852111816,0.0444205179810524,6.503177642822266
facebook/deit-base-patch16-224,7728,8.837165832519531,0.045087579637765884,6.070721626281738
facebook/deit-base-patch16-224,7729,6.589592456817627,0.03362036868929863,5.560299873352051
facebook/deit-base-patch16-224,7730,9.325521469116211,0.047579191625118256,6.212052822113037
facebook/deit-base-patch16-224,7731,7.989153861999512,0.040760986506938934,6.534149646759033
facebook/deit-base-patch16-224,7732,9.192605972290039,0.046901050955057144,6.277118682861328
facebook/deit-base-patch16-224,7733,9.3062162399292,0.04748069494962692,5.682574272155762
facebook/deit-base-patch16-224,7734,8.240010261535645,0.0420408695936203,6.307741641998291
facebook/deit-base-patch16-224,7735,8.556303024291992,0.043654605746269226,6.656145095825195
facebook/deit-base-patch16-224,7736,8.957649230957031,0.045702289789915085,6.077394485473633
facebook/deit-base-patch16-224,7737,8.453878402709961,0.043132033199071884,6.255786418914795
facebook/deit-base-patch16-224,7738,7.763261795043945,0.03960847854614258,6.030653476715088
facebook/deit-base-patch16-224,7739,7.273171424865723,0.03710801526904106,5.274322032928467
facebook/deit-base-patch16-224,7740,9.343090057373047,0.04766882583498955,5.7322211265563965
facebook/deit-base-patch16-224,7741,9.276094436645508,0.047327011823654175,6.214885711669922
facebook/deit-base-patch16-224,7742,9.335094451904297,0.04762803018093109,6.181496620178223
facebook/deit-base-patch16-224,7743,8.78145980834961,0.04480336606502533,6.064110279083252
facebook/deit-base-patch16-224,7744,8.543131828308105,0.04358740523457527,6.076354503631592
facebook/deit-base-patch16-224,7745,8.191591262817383,0.0417938306927681,6.081015110015869
facebook/deit-base-patch16-224,7746,9.079896926879883,0.04632600396871567,6.044172286987305
facebook/deit-base-patch16-224,7747,8.699993133544922,0.04438772052526474,6.120351314544678
facebook/deit-base-patch16-224,7748,7.954267501831055,0.04058299586176872,5.741868495941162
facebook/deit-base-patch16-224,7749,8.386259078979492,0.042787034064531326,6.3889288902282715
facebook/deit-base-patch16-224,7750,6.667819023132324,0.034019485116004944,6.135614395141602
facebook/deit-base-patch16-224,7751,9.448976516723633,0.048209063708782196,6.0721540451049805
facebook/deit-base-patch16-224,7752,4.030292987823486,0.02056271955370903,5.910336017608643
facebook/deit-base-patch16-224,7753,6.121668815612793,0.031233003363013268,5.771448135375977
facebook/deit-base-patch16-224,7754,7.479709148406982,0.038161780685186386,5.63167667388916
facebook/deit-base-patch16-224,7755,8.779032707214355,0.04479098320007324,6.574023246765137
facebook/deit-base-patch16-224,7756,9.291821479797363,0.047407250851392746,6.49697208404541
facebook/deit-base-patch16-224,7757,8.736461639404297,0.04457378387451172,6.310084342956543
facebook/deit-base-patch16-224,7758,7.513302803039551,0.03833317756652832,5.358304023742676
facebook/deit-base-patch16-224,7759,7.890076637268066,0.04025549069046974,6.765186786651611
facebook/deit-base-patch16-224,7760,5.900054454803467,0.0301023181527853,5.952718257904053
facebook/deit-base-patch16-224,7761,9.382755279541016,0.04787119850516319,5.687142848968506
facebook/deit-base-patch16-224,7762,9.103599548339844,0.04644693434238434,6.867382049560547
facebook/deit-base-patch16-224,7763,7.1133012771606445,0.03629235178232193,5.44938325881958
facebook/deit-base-patch16-224,7764,8.424229621887207,0.04298076406121254,5.473703384399414
facebook/deit-base-patch16-224,7765,8.421385765075684,0.04296625405550003,5.7869062423706055
facebook/deit-base-patch16-224,7766,8.489961624145508,0.043316129595041275,5.962299346923828
facebook/deit-base-patch16-224,7767,9.041765213012695,0.04613145440816879,6.106099605560303
facebook/deit-base-patch16-224,7768,8.71057415008545,0.04444170370697975,6.616640090942383
facebook/deit-base-patch16-224,7769,9.561595916748047,0.04878365248441696,6.325869083404541
facebook/deit-base-patch16-224,7770,8.013147354125977,0.04088340327143669,6.698991775512695
facebook/deit-base-patch16-224,7771,7.9895172119140625,0.04076284170150757,5.879403591156006
facebook/deit-base-patch16-224,7772,8.973983764648438,0.045785631984472275,5.863630771636963
facebook/deit-base-patch16-224,7773,9.483671188354492,0.04838607832789421,6.008806228637695
facebook/deit-base-patch16-224,7774,8.589373588562012,0.04382333531975746,6.1721296310424805
facebook/deit-base-patch16-224,7775,9.075200080871582,0.04630203917622566,6.750672817230225
facebook/deit-base-patch16-224,7776,9.204463958740234,0.046961549669504166,6.195425033569336
facebook/deit-base-patch16-224,7777,8.615629196166992,0.043957289308309555,6.165560245513916
facebook/deit-base-patch16-224,7778,8.904182434082031,0.04542950168251991,5.912116050720215
facebook/deit-base-patch16-224,7779,8.068023681640625,0.04116338491439819,6.008636951446533
facebook/deit-base-patch16-224,7780,9.134361267089844,0.04660388454794884,6.016388893127441
facebook/deit-base-patch16-224,7781,7.256881237030029,0.037024904042482376,4.90185022354126
facebook/deit-base-patch16-224,7782,4.625036716461182,0.023597124963998795,5.423281192779541
facebook/deit-base-patch16-224,7783,4.7826642990112305,0.02440134808421135,5.712917804718018
facebook/deit-base-patch16-224,7784,9.681639671325684,0.04939612001180649,6.094905376434326
facebook/deit-base-patch16-224,7785,8.240622520446777,0.04204399138689041,5.722677707672119
facebook/deit-base-patch16-224,7786,9.060585021972656,0.04622747376561165,6.2801833152771
facebook/deit-base-patch16-224,7787,9.247330665588379,0.047180257737636566,6.091293811798096
facebook/deit-base-patch16-224,7788,9.489322662353516,0.048414912074804306,6.7500319480896
facebook/deit-base-patch16-224,7789,8.364991188049316,0.04267852380871773,6.159241199493408
facebook/deit-base-patch16-224,7790,7.935838222503662,0.040488969534635544,5.562417030334473
facebook/deit-base-patch16-224,7791,8.392104148864746,0.04281685873866081,6.506315231323242
facebook/deit-base-patch16-224,7792,8.54051685333252,0.04357406497001648,6.085866451263428
facebook/deit-base-patch16-224,7793,8.856037139892578,0.04518386349081993,5.9990458488464355
facebook/deit-base-patch16-224,7794,8.861553192138672,0.04521200433373451,5.891345500946045
facebook/deit-base-patch16-224,7795,8.518640518188477,0.04346245154738426,6.161067485809326
facebook/deit-base-patch16-224,7796,8.792777061462402,0.04486110806465149,5.897622585296631
facebook/deit-base-patch16-224,7797,8.99438190460205,0.04588970169425011,5.907443523406982
facebook/deit-base-patch16-224,7798,9.234453201293945,0.04711455479264259,6.03924560546875
facebook/deit-base-patch16-224,7799,9.376344680786133,0.0478384904563427,5.895954608917236
facebook/deit-base-patch16-224,7800,7.157934188842773,0.03652007132768631,5.8517656326293945
facebook/deit-base-patch16-224,7801,9.060721397399902,0.04622817039489746,6.515716552734375
facebook/deit-base-patch16-224,7802,8.744338035583496,0.04461396858096123,6.4210734367370605
facebook/deit-base-patch16-224,7803,8.948713302612305,0.04565669968724251,5.655725479125977
facebook/deit-base-patch16-224,7804,8.470555305480957,0.043217118829488754,6.594449520111084
facebook/deit-base-patch16-224,7805,8.793314933776855,0.04486384987831116,6.199112415313721
facebook/deit-base-patch16-224,7806,8.466293334960938,0.04319537431001663,6.390235424041748
facebook/deit-base-patch16-224,7807,5.542891502380371,0.02828005887567997,6.217437267303467
facebook/deit-base-patch16-224,7808,9.081586837768555,0.04633462429046631,6.322596549987793
facebook/deit-base-patch16-224,7809,8.857916831970215,0.04519345238804817,6.2571797370910645
facebook/deit-base-patch16-224,7810,7.382668972015381,0.0376666784286499,5.6170878410339355
facebook/deit-base-patch16-224,7811,7.96068000793457,0.040615715086460114,5.788717746734619
facebook/deit-base-patch16-224,7812,8.955470085144043,0.045691173523664474,6.3344526290893555
facebook/deit-base-patch16-224,7813,8.556913375854492,0.04365772008895874,6.479816913604736
facebook/deit-base-patch16-224,7814,7.6665544509887695,0.039115071296691895,6.0402631759643555
facebook/deit-base-patch16-224,7815,7.7421064376831055,0.03950054198503494,6.773119926452637
facebook/deit-base-patch16-224,7816,8.415146827697754,0.04293442144989967,5.8251800537109375
facebook/deit-base-patch16-224,7817,8.82471752166748,0.04502406716346741,6.457775592803955
facebook/deit-base-patch16-224,7818,7.024427890777588,0.03583891689777374,6.263646602630615
facebook/deit-base-patch16-224,7819,7.816460132598877,0.039879899471998215,6.4151811599731445
facebook/deit-base-patch16-224,7820,8.829168319702148,0.04504677653312683,6.7007527351379395
facebook/deit-base-patch16-224,7821,8.674362182617188,0.04425694793462753,6.145528316497803
facebook/deit-base-patch16-224,7822,6.158763885498047,0.031422264873981476,5.518648624420166
facebook/deit-base-patch16-224,7823,8.757183074951172,0.04467950388789177,6.091296195983887
facebook/deit-base-patch16-224,7824,9.399931907653809,0.04795883595943451,6.3020758628845215
facebook/deit-base-patch16-224,7825,8.975362777709961,0.04579266533255577,6.413211345672607
facebook/deit-base-patch16-224,7826,9.024693489074707,0.046044353395700455,6.248192310333252
facebook/deit-base-patch16-224,7827,8.826409339904785,0.045032698661088943,6.424951553344727
facebook/deit-base-patch16-224,7828,9.091543197631836,0.046385422348976135,5.397275924682617
facebook/deit-base-patch16-224,7829,8.908363342285156,0.045450832694768906,6.115692138671875
facebook/deit-base-patch16-224,7830,8.78654956817627,0.04482933506369591,5.6027607917785645
facebook/deit-base-patch16-224,7831,9.163751602172852,0.046753834933042526,6.350322723388672
facebook/deit-base-patch16-224,7832,8.36467456817627,0.042676910758018494,6.410965442657471
facebook/deit-base-patch16-224,7833,6.689599514007568,0.03413061052560806,6.163534164428711
facebook/deit-base-patch16-224,7834,8.787629127502441,0.044834841042757034,6.2188944816589355
facebook/deit-base-patch16-224,7835,9.06029224395752,0.046225979924201965,6.239316463470459
facebook/deit-base-patch16-224,7836,8.8890962600708,0.04535252973437309,6.137104511260986
facebook/deit-base-patch16-224,7837,9.10873031616211,0.04647311195731163,6.545166492462158
facebook/deit-base-patch16-224,7838,8.669955253601074,0.044234465807676315,5.645979404449463
facebook/deit-base-patch16-224,7839,8.072440147399902,0.04118591919541359,5.609431266784668
facebook/deit-base-patch16-224,7840,6.4003095626831055,0.03265463933348656,6.028885364532471
facebook/deit-base-patch16-224,7841,5.9117584228515625,0.030162032693624496,5.1711554527282715
facebook/deit-base-patch16-224,7842,8.47331428527832,0.04323119297623634,6.348605155944824
facebook/deit-base-patch16-224,7843,6.266165733337402,0.03197023272514343,5.997495651245117
facebook/deit-base-patch16-224,7844,8.551069259643555,0.04362790286540985,6.336744785308838
facebook/deit-base-patch16-224,7845,9.252259254455566,0.047205403447151184,6.519086837768555
facebook/deit-base-patch16-224,7846,9.021171569824219,0.04602638632059097,6.230166912078857
facebook/deit-base-patch16-224,7847,8.699525833129883,0.044385336339473724,6.5830397605896
facebook/deit-base-patch16-224,7848,6.906261920928955,0.03523603081703186,6.332517623901367
facebook/deit-base-patch16-224,7849,9.380433082580566,0.047859352082014084,6.4181060791015625
facebook/deit-base-patch16-224,7850,9.375351905822754,0.04783342778682709,6.803102493286133
facebook/deit-base-patch16-224,7851,7.737483501434326,0.03947695717215538,6.00118350982666
facebook/deit-base-patch16-224,7852,8.353473663330078,0.04261976107954979,5.892579555511475
facebook/deit-base-patch16-224,7853,9.31259536743164,0.047513239085674286,6.057736873626709
facebook/deit-base-patch16-224,7854,8.492005348205566,0.04332655668258667,5.893869876861572
facebook/deit-base-patch16-224,7855,7.68801736831665,0.03922457620501518,5.843506813049316
facebook/deit-base-patch16-224,7856,9.376849174499512,0.047841064631938934,6.4778313636779785
facebook/deit-base-patch16-224,7857,9.450408935546875,0.04821637272834778,5.69622278213501
facebook/deit-base-patch16-224,7858,7.355172157287598,0.037526387721300125,5.195488452911377
facebook/deit-base-patch16-224,7859,7.97172737121582,0.04067207872867584,6.859461784362793
facebook/deit-base-patch16-224,7860,7.748580455780029,0.039533574134111404,5.763284206390381
facebook/deit-base-patch16-224,7861,8.980694770812988,0.04581987112760544,5.760164737701416
facebook/deit-base-patch16-224,7862,7.264403820037842,0.03706328570842743,5.985334396362305
facebook/deit-base-patch16-224,7863,8.278203010559082,0.04223572835326195,5.682374477386475
facebook/deit-base-patch16-224,7864,7.1046061515808105,0.036247991025447845,6.110794544219971
facebook/deit-base-patch16-224,7865,6.152546405792236,0.03139054402709007,5.689555644989014
facebook/deit-base-patch16-224,7866,9.193451881408691,0.04690536484122276,6.3442511558532715
facebook/deit-base-patch16-224,7867,9.130485534667969,0.0465841107070446,6.312716960906982
facebook/deit-base-patch16-224,7868,4.537285327911377,0.023149413987994194,5.889565467834473
facebook/deit-base-patch16-224,7869,8.718681335449219,0.044483065605163574,5.7978925704956055
facebook/deit-base-patch16-224,7870,8.675176620483398,0.044261105358600616,6.142671585083008
facebook/deit-base-patch16-224,7871,8.878050804138184,0.04529617726802826,5.886626720428467
facebook/deit-base-patch16-224,7872,7.425561428070068,0.03788551688194275,5.7098822593688965
facebook/deit-base-patch16-224,7873,9.038371086120605,0.04611413553357124,6.25827693939209
facebook/deit-base-patch16-224,7874,8.874763488769531,0.045279406011104584,6.246683120727539
facebook/deit-base-patch16-224,7875,7.953228950500488,0.04057769849896431,5.853730201721191
facebook/deit-base-patch16-224,7876,8.419480323791504,0.042956531047821045,5.979420185089111
facebook/deit-base-patch16-224,7877,9.168261528015137,0.04677684232592583,6.071410179138184
facebook/deit-base-patch16-224,7878,8.51208209991455,0.04342899098992348,6.068485736846924
facebook/deit-base-patch16-224,7879,8.374421119689941,0.04272663593292236,6.390671253204346
facebook/deit-base-patch16-224,7880,7.320220470428467,0.03734806180000305,5.490194797515869
facebook/deit-base-patch16-224,7881,7.758745193481445,0.03958543390035629,5.644037246704102
facebook/deit-base-patch16-224,7882,6.7960734367370605,0.034673843532800674,6.714662075042725
facebook/deit-base-patch16-224,7883,8.716185569763184,0.04447033256292343,6.480048179626465
facebook/deit-base-patch16-224,7884,9.011239051818848,0.0459757074713707,6.264171600341797
facebook/deit-base-patch16-224,7885,9.128463745117188,0.04657379537820816,6.2452073097229
facebook/deit-base-patch16-224,7886,9.517533302307129,0.04855884239077568,6.387279033660889
facebook/deit-base-patch16-224,7887,5.5439453125,0.02828543446958065,6.177155017852783
facebook/deit-base-patch16-224,7888,6.162893772125244,0.031443335115909576,5.710018634796143
facebook/deit-base-patch16-224,7889,8.089654922485352,0.041273750364780426,6.4972825050354
facebook/deit-base-patch16-224,7890,8.521892547607422,0.04347904399037361,6.6715264320373535
facebook/deit-base-patch16-224,7891,8.069859504699707,0.04117275029420853,5.963765621185303
facebook/deit-base-patch16-224,7892,7.747880458831787,0.03953000158071518,6.105060577392578
facebook/deit-base-patch16-224,7893,9.163434982299805,0.046752218157052994,6.469862937927246
facebook/deit-base-patch16-224,7894,9.084308624267578,0.046348512172698975,6.056920528411865
facebook/deit-base-patch16-224,7895,9.036186218261719,0.046102989464998245,6.253321170806885
facebook/deit-base-patch16-224,7896,9.127042770385742,0.046566542237997055,6.487339019775391
facebook/deit-base-patch16-224,7897,8.439874649047852,0.04306058585643768,6.3197102546691895
facebook/deit-base-patch16-224,7898,4.945400714874268,0.025231635197997093,6.4927568435668945
facebook/deit-base-patch16-224,7899,4.360741138458252,0.022248677909374237,6.508435249328613
facebook/deit-base-patch16-224,7900,9.252326965332031,0.04720574989914894,6.573166847229004
facebook/deit-base-patch16-224,7901,9.685900688171387,0.04941786080598831,6.659997463226318
facebook/deit-base-patch16-224,7902,8.6859712600708,0.04431618005037308,5.641660690307617
facebook/deit-base-patch16-224,7903,6.517658710479736,0.03325336053967476,6.359314441680908
facebook/deit-base-patch16-224,7904,8.895806312561035,0.04538676515221596,5.71561861038208
facebook/deit-base-patch16-224,7905,8.06403636932373,0.04114304110407829,6.52427339553833
facebook/deit-base-patch16-224,7906,8.349013328552246,0.042597007006406784,6.202061653137207
facebook/deit-base-patch16-224,7907,8.418880462646484,0.04295347258448601,6.07545804977417
facebook/deit-base-patch16-224,7908,4.732565402984619,0.024145741015672684,5.706161975860596
facebook/deit-base-patch16-224,7909,8.838289260864258,0.04509331285953522,5.7572407722473145
facebook/deit-base-patch16-224,7910,8.266234397888184,0.04217466339468956,6.640150547027588
facebook/deit-base-patch16-224,7911,9.462383270263672,0.048277463763952255,6.306149959564209
facebook/deit-base-patch16-224,7912,7.982051849365234,0.040724754333496094,5.780001163482666
facebook/deit-base-patch16-224,7913,7.737595081329346,0.039477523416280746,6.11496639251709
facebook/deit-base-patch16-224,7914,5.717568874359131,0.02917126938700676,6.228218078613281
facebook/deit-base-patch16-224,7915,9.021224975585938,0.04602665826678276,6.700437068939209
facebook/deit-base-patch16-224,7916,8.40040397644043,0.04285920411348343,5.466598987579346
facebook/deit-base-patch16-224,7917,7.977428913116455,0.04070116579532623,6.174938201904297
facebook/deit-base-patch16-224,7918,8.84107494354248,0.04510752484202385,6.696915149688721
facebook/deit-base-patch16-224,7919,9.211010932922363,0.046994954347610474,6.170976638793945
facebook/deit-base-patch16-224,7920,8.783637046813965,0.04481447488069534,6.491327285766602
facebook/deit-base-patch16-224,7921,7.478769302368164,0.038156986236572266,5.950736999511719
facebook/deit-base-patch16-224,7922,9.054560661315918,0.04619673639535904,6.303070545196533
facebook/deit-base-patch16-224,7923,8.552802085876465,0.0436367429792881,6.1865458488464355
facebook/deit-base-patch16-224,7924,8.26047134399414,0.0421452596783638,5.894620895385742
facebook/deit-base-patch16-224,7925,7.3147687911987305,0.037320248782634735,6.291553497314453
facebook/deit-base-patch16-224,7926,7.229413032531738,0.03688475862145424,6.164914131164551
facebook/deit-base-patch16-224,7927,8.848505020141602,0.045145433396101,6.462883949279785
facebook/deit-base-patch16-224,7928,7.559996604919434,0.03857140988111496,6.187567710876465
facebook/deit-base-patch16-224,7929,8.550480842590332,0.04362490028142929,6.328868389129639
facebook/deit-base-patch16-224,7930,7.653379440307617,0.03904785215854645,5.098240375518799
facebook/deit-base-patch16-224,7931,9.476619720458984,0.048350099474191666,6.424509048461914
facebook/deit-base-patch16-224,7932,4.673096179962158,0.023842327296733856,4.9064483642578125
